,Ticker Symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
1524,TIF,357900000.0,-17600000.0,-91000000.0,17.0,-247400000.0,1173600000.0,111.0,730000000.0,-167600000.0,1300000.0,1712700000.0,533.0,426100000.0,64500000.0,185000000.0,800400000.0,737500000.0,9500000.0,0.0,899500000.0,0.0,60.0,2537200000.0,253300000.0,0.0,62900000.0,2362100000.0,30400000.0,49300000.0,882500000.0,0.0,15600000.0,0.0,151900000.0,384200000.0,615100000.0,-23400000.0,-217000000.0,484200000.0,122900000.0,484200000.0,484200000.0,195200000.0,0.0,891400000.0,21.0,346200000.0,220000000.0,66100000.0,-290500000.0,0.0,0.0,724900000.0,-41100000.0,0.0,17.0,26.0,11.0,174.0,0.0,1950700000.0,15900000.0,1645800000.0,234000000.0,1500000.0,5180600000.0,3508800000.0,658000000.0,2835100000.0,2345500000.0,5180600000.0,4249900000.0,0.0,3.75,129120000.0
1527,TJX,3517843000.0,11979000.0,0.0,51.0,-946678000.0,0.0,69.0,2149746000.0,35233000.0,705017000.0,19605037000.0,172.0,31508000.0,446071000.0,548823000.0,3350570000.0,3319489000.0,-73106000.0,0.0,3594501000.0,0.0,29.0,7817659000.0,1182093000.0,312687000.0,31081000.0,2966490000.0,-101743000.0,-170867000.0,1274216000.0,0.0,0.0,0.0,499555000.0,337789000.0,2600466000.0,-1143803000.0,-1045768000.0,2137396000.0,53681000.0,2137396000.0,2137396000.0,311733000.0,0.0,3350570000.0,12.0,194328000.0,345327000.0,0.0,-199532000.0,-3251000.0,2653000.0,732999000.0,-15779000.0,0.0,12.0,78.0,8.0,88.0,0.0,3724408000.0,-1324601000.0,4467089000.0,0.0,294702000.0,10201022000.0,6067998000.0,3517843000.0,4229893000.0,5971129000.0,10201022000.0,27422696000.0,0.0,3.0,712465333.333
1536,TMO,2825500000.0,-145400000.0,-415800000.0,9.0,-427600000.0,11473600000.0,25.0,1343500000.0,-109800000.0,408500000.0,9397600000.0,122.0,0.0,3430700000.0,1684800000.0,2087200000.0,2087200000.0,-115500000.0,0.0,2426500000.0,18842600000.0,44.0,7492000000.0,191700000.0,14110100000.0,0.0,1859500000.0,88600000.0,309600000.0,12351600000.0,0.0,0.0,0.0,1876400000.0,-4482500000.0,2619600000.0,4796100000.0,-11782700000.0,1894400000.0,-1123200000.0,1894400000.0,1895500000.0,2776900000.0,-598200000.0,2503000000.0,15.0,933100000.0,559900000.0,311900000.0,-1285000000.0,-8500000.0,-11443700000.0,1171900000.0,113500000.0,0.0,12.0,10.0,11.0,87.0,691100000.0,10406900000.0,3097400000.0,4896100000.0,2212400000.0,0.0,42852100000.0,6539800000.0,5349800000.0,20548100000.0,22304000000.0,42852100000.0,16889600000.0,-455900000.0,4.76,397983193.277
1540,TRIP,153000000.0,-26000000.0,-9000000.0,20.0,-81000000.0,673000000.0,148.0,455000000.0,0.0,0.0,40000000.0,193.0,0.0,29000000.0,65000000.0,331000000.0,322000000.0,-8000000.0,0.0,195000000.0,734000000.0,97.0,1206000000.0,96000000.0,214000000.0,9000000.0,0.0,178000000.0,78000000.0,259000000.0,31000000.0,0.0,0.0,-30000000.0,104000000.0,387000000.0,-41000000.0,-234000000.0,226000000.0,44000000.0,226000000.0,226000000.0,151000000.0,0.0,340000000.0,27.0,37000000.0,23000000.0,150000000.0,-31000000.0,-34000000.0,-331000000.0,154000000.0,0.0,65000000.0,26.0,29.0,18.0,193.0,0.0,628000000.0,3000000.0,801000000.0,78000000.0,108000000.0,1948000000.0,737000000.0,381000000.0,1125000000.0,823000000.0,1948000000.0,1246000000.0,-145000000.0,1.58,143037974.684
1548,TSCO,602880000.0,0.0,0.0,29.0,-160613000.0,510997000.0,8.0,51134000.0,-136142000.0,1342000.0,3761300000.0,211.0,8782000.0,79807000.0,114635000.0,589472000.0,587587000.0,0.0,0.0,721000000.0,10258000.0,34.0,1950415000.0,216702000.0,0.0,1885000.0,1115450000.0,0.0,83046000.0,4957000.0,0.0,0.0,0.0,-114000.0,-91609000.0,409178000.0,-340505000.0,-160282000.0,370885000.0,-22102000.0,370885000.0,370885000.0,40962000.0,0.0,589472000.0,10.0,20541000.0,66444000.0,0.0,0.0,0.0,331000.0,53153000.0,-1144000.0,114635000.0,10.0,45.0,6.0,26.0,0.0,1918307000.0,-275180000.0,1246308000.0,213000.0,0.0,2034571000.0,1273990000.0,603093000.0,1293561000.0,741010000.0,2034571000.0,5711715000.0,-1137085000.0,2.69,137875464.684
1556,TSO,2483000000.0,10000000.0,53000000.0,19.0,-685000000.0,1255000000.0,29.0,1000000000.0,107000000.0,26000000.0,35673000000.0,148.0,0.0,1134000000.0,577000000.0,1699000000.0,1464000000.0,0.0,10000000.0,9045000000.0,0.0,12.0,4960000000.0,547000000.0,1222000000.0,235000000.0,2439000000.0,-2496000000.0,-298000000.0,4161000000.0,0.0,2522000000.0,0.0,1402000000.0,-238000000.0,1364000000.0,1570000000.0,-3172000000.0,843000000.0,127000000.0,843000000.0,917000000.0,1435000000.0,0.0,1632000000.0,4.0,1150000000.0,200000000.0,947000000.0,-149000000.0,-63000000.0,9000000.0,790000000.0,-47000000.0,562000000.0,4.0,33.0,2.0,77.0,0.0,4642000000.0,468000000.0,2762000000.0,0.0,0.0,16491000000.0,5074000000.0,3430000000.0,4454000000.0,12037000000.0,16491000000.0,40633000000.0,-1320000000.0,6.56,128506097.561
1560,TSS,86794000.0,-33406000.0,-38711000.0,19.0,-75913000.0,171270000.0,98.0,289183000.0,0.0,20278000.0,1668892000.0,233.0,7002000.0,211820000.0,250218000.0,392929000.0,392929000.0,-6168000.0,17583000.0,290585000.0,1547397000.0,32.0,777985000.0,129761000.0,1006560000.0,0.0,0.0,-3291000.0,54636000.0,1405106000.0,100468000.0,6882000.0,22492000.0,-68543000.0,10953000.0,560201000.0,-316473000.0,-226607000.0,329406000.0,-30128000.0,322872000.0,280751000.0,298393000.0,0.0,431640000.0,18.0,91016000.0,102977000.0,158808000.0,-11926000.0,0.0,-147403000.0,98006000.0,-10525000.0,0.0,16.0,23.0,13.0,233.0,0.0,1966370000.0,-173147000.0,346345000.0,50911000.0,0.0,3733581000.0,690553000.0,296513000.0,1692762000.0,2040819000.0,3733581000.0,2446877000.0,-453230000.0,1.73,190408092.486
1564,TXN,1657000000.0,-49000000.0,21000000.0,27.0,-385000000.0,1368000000.0,133.0,1199000000.0,-53000000.0,1741000000.0,5618000000.0,279.0,180000000.0,469000000.0,1230000000.0,3968000000.0,3874000000.0,0.0,0.0,2840000000.0,4362000000.0,57.0,7427000000.0,1053000000.0,1985000000.0,94000000.0,1784000000.0,-141000000.0,-186000000.0,3630000000.0,224000000.0,0.0,0.0,-502000000.0,-428000000.0,3892000000.0,-3943000000.0,-377000000.0,2821000000.0,143000000.0,2821000000.0,2821000000.0,1246000000.0,279000000.0,3947000000.0,30.0,360000000.0,850000000.0,0.0,-532000000.0,-3000000.0,149000000.0,225000000.0,-14000000.0,0.0,30.0,37.0,22.0,212.0,1358000000.0,29653000000.0,-2215000000.0,1843000000.0,1001000000.0,2342000000.0,17372000000.0,7421000000.0,2658000000.0,10390000000.0,6982000000.0,17372000000.0,13045000000.0,-21840000000.0,2.61,1080842911.88
1568,TXT,3630000000.0,206000000.0,0.0,14.0,-429000000.0,1459000000.0,23.0,822000000.0,-209000000.0,36000000.0,11421000000.0,168.0,0.0,0.0,459000000.0,1044000000.0,853000000.0,-13000000.0,0.0,2497000000.0,2027000000.0,18.0,2457000000.0,248000000.0,0.0,191000000.0,3928000000.0,134000000.0,129000000.0,3866000000.0,1238000000.0,0.0,0.0,663000000.0,-389000000.0,1208000000.0,335000000.0,-1919000000.0,600000000.0,86000000.0,600000000.0,605000000.0,1035000000.0,52000000.0,1044000000.0,8.0,2738000000.0,320000000.0,0.0,-1506000000.0,-10000000.0,-1624000000.0,2829000000.0,-60000000.0,0.0,6.0,20.0,4.0,60.0,0.0,4623000000.0,-290000000.0,1361000000.0,8000000.0,0.0,14605000000.0,6105000000.0,3638000000.0,4272000000.0,10333000000.0,14605000000.0,13878000000.0,-340000000.0,2.15,279069767.442
1572,UA,358113000.0,-101057000.0,-6410000.0,15.0,-140528000.0,508350000.0,141.0,593175000.0,-84658000.0,71000.0,1572164000.0,367.0,33570000.0,0.0,72093000.0,347545000.0,342210000.0,-3341000.0,0.0,305564000.0,123256000.0,49.0,1512206000.0,134168000.0,26230000.0,5335000.0,536714000.0,0.0,81380000.0,255250000.0,0.0,0.0,0.0,131278000.0,245686000.0,219033000.0,182306000.0,-152312000.0,208042000.0,76578000.0,208042000.0,208042000.0,332333000.0,0.0,353955000.0,11.0,57064000.0,87177000.0,34563000.0,-14808000.0,0.0,-11784000.0,67906000.0,-33345000.0,0.0,11.0,25.0,7.0,240.0,0.0,856687000.0,15776000.0,1158251000.0,28951000.0,0.0,2095083000.0,1549399000.0,421627000.0,1350300000.0,744783000.0,2095083000.0,3084370000.0,0.0,0.98,212287755.102
1580,UAL,7401000000.0,209000000.0,-562000000.0,47.0,-2005000000.0,7721000000.0,44.0,3156000000.0,0.0,4000000.0,16611000000.0,60.0,0.0,3879000000.0,1679000000.0,1811000000.0,1128000000.0,0.0,0.0,19467000000.0,4523000000.0,57.0,22290000000.0,-4000000.0,4284000000.0,683000000.0,666000000.0,-457000000.0,155000000.0,10524000000.0,0.0,0.0,0.0,-1198000000.0,-1218000000.0,2634000000.0,-1596000000.0,-2256000000.0,1132000000.0,-507000000.0,1132000000.0,1132000000.0,1146000000.0,443000000.0,2373000000.0,6.0,774000000.0,774000000.0,2990000000.0,-1079000000.0,-42000000.0,206000000.0,7288000000.0,-34000000.0,1679000000.0,3.0,47.0,3.0,55.0,0.0,-3883000000.0,-252000000.0,17795000000.0,2117000000.0,2382000000.0,36595000000.0,7547000000.0,12508000000.0,2396000000.0,34199000000.0,36595000000.0,38901000000.0,-367000000.0,3.05,371147540.984
1588,UHS,1114508000.0,-105708000.0,0.0,15.0,-822536000.0,0.0,3.0,32069000.0,0.0,987000.0,0.0,137.0,40319000.0,282214000.0,375624000.0,1063305000.0,929667000.0,-775000.0,0.0,3679689000.0,3291213000.0,100.0,8205088000.0,324671000.0,0.0,133638000.0,108115000.0,-12000000.0,63676000.0,3210215000.0,0.0,55134000.0,239552000.0,-49129000.0,14831000.0,1035876000.0,-187424000.0,-832846000.0,545343000.0,42985000.0,545343000.0,545343000.0,1397300000.0,0.0,1063305000.0,13.0,348084000.0,77654000.0,0.0,-280428000.0,0.0,1690000.0,268555000.0,54303000.0,375624000.0,11.0,25.0,7.0,127.0,0.0,4015387000.0,-93886000.0,6766159000.0,68319000.0,0.0,8974443000.0,1615138000.0,1182827000.0,3735946000.0,5238497000.0,8974443000.0,8205088000.0,0.0,5.52,98794021.7391
1603,UNP,3303000000.0,-197000000.0,151000000.0,24.0,-4346000000.0,4321000000.0,42.0,1586000000.0,-59000000.0,2775000000.0,6097000000.0,117.0,0.0,14403000000.0,1904000000.0,8904000000.0,8343000000.0,0.0,0.0,46272000000.0,0.0,75.0,17891000000.0,3163000000.0,0.0,561000000.0,712000000.0,0.0,-18000000.0,10952000000.0,1390000000.0,0.0,0.0,1878000000.0,154000000.0,7385000000.0,-2982000000.0,-4249000000.0,5180000000.0,610000000.0,5180000000.0,5180000000.0,1611000000.0,0.0,8753000000.0,36.0,309000000.0,492000000.0,0.0,-1210000000.0,-3000000.0,97000000.0,2064000000.0,-35000000.0,1904000000.0,35.0,39.0,22.0,98.0,0.0,27367000000.0,-3225000000.0,7234000000.0,461000000.0,0.0,52372000000.0,4401000000.0,3764000000.0,21189000000.0,31183000000.0,52372000000.0,23988000000.0,-12064000000.0,5.77,897746967.071
1608,UPS,5783000000.0,-523000000.0,22000000.0,142.0,-2328000000.0,0.0,38.0,2291000000.0,0.0,9000000.0,14758000000.0,130.0,1219000000.0,78000000.0,1923000000.0,4990000000.0,4637000000.0,-138000000.0,0.0,18281000000.0,2184000000.0,75.0,43474000000.0,1605000000.0,847000000.0,353000000.0,0.0,-375000000.0,699000000.0,9856000000.0,489000000.0,17000000.0,0.0,-169000000.0,-2374000000.0,5726000000.0,-5161000000.0,-2801000000.0,3032000000.0,449000000.0,3032000000.0,3032000000.0,6661000000.0,0.0,4968000000.0,9.0,1202000000.0,1274000000.0,1367000000.0,-3535000000.0,-205000000.0,-98000000.0,14727000000.0,146000000.0,1923000000.0,8.0,217.0,5.0,130.0,0.0,5726000000.0,-2421000000.0,36583000000.0,1471000000.0,992000000.0,35440000000.0,11218000000.0,8621000000.0,2141000000.0,33299000000.0,35440000000.0,58232000000.0,-59000000.0,3.31,916012084.592
1611,URBN,331830000.0,-15368000.0,687000.0,17.0,-186101000.0,97684000.0,158.0,242058000.0,-27713000.0,15000.0,1925266000.0,300.0,52903000.0,195214000.0,132664000.0,427518000.0,427518000.0,2132000.0,0.0,806909000.0,0.0,38.0,1161342000.0,145158000.0,0.0,0.0,311207000.0,-276121000.0,68162000.0,0.0,366422000.0,0.0,0.0,0.0,-3269000.0,423155000.0,33666000.0,-462222000.0,282360000.0,-19935000.0,282360000.0,282360000.0,83934000.0,0.0,426831000.0,14.0,0.0,75968000.0,0.0,-968000.0,-11092000.0,0.0,0.0,2985000.0,0.0,14.0,25.0,9.0,206.0,0.0,1597439000.0,35218000.0,734511000.0,0.0,281813000.0,2221214000.0,994980000.0,331830000.0,1694170000.0,527044000.0,2221214000.0,3086608000.0,0.0,1.92,147062500.0
1619,UTX,18777000000.0,111000000.0,0.0,20.0,-1594000000.0,0.0,22.0,5229000000.0,-636000000.0,15300000000.0,40898000000.0,134.0,1491000000.0,0.0,1820000000.0,9593000000.0,8712000000.0,-156000000.0,0.0,8592000000.0,27448000000.0,29.0,17002000000.0,2244000000.0,15528000000.0,881000000.0,7642000000.0,222000000.0,-606000000.0,17784000000.0,958000000.0,1351000000.0,140000000.0,-552000000.0,824000000.0,6979000000.0,-4249000000.0,-1967000000.0,6220000000.0,622000000.0,6220000000.0,6066000000.0,12371000000.0,0.0,9593000000.0,17.0,5706000000.0,6241000000.0,2781000000.0,-6776000000.0,-336000000.0,-595000000.0,17243000000.0,-583000000.0,0.0,15.0,28.0,11.0,102.0,2475000000.0,44611000000.0,-1313000000.0,4934000000.0,1917000000.0,0.0,91206000000.0,31483000000.0,23475000000.0,31213000000.0,59993000000.0,91206000000.0,57900000000.0,-21922000000.0,6.92,898843930.636
1627,VAR,729809000.0,-74500000.0,10500000.0,25.0,-89600000.0,642848000.0,76.0,849275000.0,-43300000.0,100942000.0,1748100000.0,208.0,0.0,0.0,62500000.0,581700000.0,574500000.0,11000000.0,0.0,337999000.0,240626000.0,43.0,1301700000.0,170800000.0,0.0,7200000.0,572261000.0,-12600000.0,33100000.0,387500000.0,0.0,0.0,0.0,-68800000.0,-268600000.0,449000000.0,-595500000.0,-133100000.0,403700000.0,70800000.0,403700000.0,403700000.0,857891000.0,25100000.0,571200000.0,19.0,284500000.0,148562000.0,421845000.0,-58611000.0,-800000.0,-30900000.0,151716000.0,-3300000.0,0.0,19.0,36.0,13.0,160.0,234800000.0,931241000.0,-536800000.0,470600000.0,50000000.0,66176000.0,3357290000.0,2494165000.0,1201654000.0,1616420000.0,1740870000.0,3357290000.0,3049800000.0,0.0,3.88,104046391.753
1632,VFC,1588268000.0,854000.0,1367000.0,19.0,-234077000.0,2993186000.0,60.0,971895000.0,-130540000.0,108215000.0,6288190000.0,250.0,0.0,0.0,274883000.0,1439091000.0,1352366000.0,-65461000.0,0.0,942181000.0,1824956000.0,49.0,5993971000.0,304861000.0,2433552000.0,86725000.0,1482804000.0,0.0,67652000.0,1413847000.0,0.0,0.0,0.0,1000.0,195492000.0,1697629000.0,-1107421000.0,-329255000.0,1047505000.0,414661000.0,1047505000.0,1047505000.0,1276224000.0,396362000.0,1437724000.0,12.0,613042000.0,300646000.0,0.0,-702272000.0,0.0,-95178000.0,1186506000.0,22614000.0,0.0,11.0,24.0,9.0,158.0,0.0,3231753000.0,-692926000.0,4159885000.0,25797000.0,0.0,9845300000.0,4031569000.0,1614065000.0,5630882000.0,4214418000.0,9845300000.0,12282161000.0,0.0,2.42,432853305.785
1635,VIAB,1444000000.0,-106000000.0,-22000000.0,64.0,-123000000.0,9772000000.0,25.0,1000000000.0,-4245000000.0,0.0,6542000000.0,133.0,0.0,266000000.0,4423000000.0,4129000000.0,3514000000.0,-45000000.0,69000000.0,4913000000.0,11535000000.0,53.0,7241000000.0,1050000000.0,399000000.0,615000000.0,846000000.0,0.0,252000000.0,12681000000.0,0.0,28000000.0,216000000.0,884000000.0,-1403000000.0,2597000000.0,-3100000000.0,-855000000.0,2391000000.0,-163000000.0,2391000000.0,2464000000.0,3066000000.0,43000000.0,4082000000.0,30.0,948000000.0,340000000.0,2473000000.0,-293000000.0,-171000000.0,-732000000.0,2202000000.0,-27000000.0,217000000.0,25.0,94.0,17.0,112.0,0.0,13465000000.0,-3356000000.0,2899000000.0,18000000.0,0.0,23047000000.0,5252000000.0,3935000000.0,3719000000.0,19328000000.0,23047000000.0,13783000000.0,-19225000000.0,5.53,432368896.926
1640,VLO,9374000000.0,0.0,47000000.0,18.0,-2153000000.0,7116000000.0,37.0,3689000000.0,0.0,7000000.0,118141000000.0,166.0,2201000000.0,6607000000.0,1690000000.0,5949000000.0,5552000000.0,-70000000.0,0.0,26735000000.0,0.0,10.0,12703000000.0,1777000000.0,0.0,397000000.0,6623000000.0,0.0,0.0,5780000000.0,0.0,567000000.0,0.0,-176000000.0,-603000000.0,4241000000.0,-1930000000.0,-2844000000.0,3630000000.0,508000000.0,3630000000.0,3775000000.0,6138000000.0,0.0,5902000000.0,5.0,0.0,164000000.0,0.0,-367000000.0,49000000.0,-691000000.0,1939000000.0,-1668000000.0,1690000000.0,4.0,27.0,3.0,100.0,0.0,22046000000.0,-1237000000.0,5111000000.0,606000000.0,0.0,45550000000.0,16614000000.0,9980000000.0,20677000000.0,24873000000.0,45550000000.0,130844000000.0,-8125000000.0,6.88,527616279.07
1644,VMC,301221000.0,-25118000.0,248289000.0,5.0,-224852000.0,2734661000.0,31.0,141273000.0,-5595000.0,131907000.0,2406587000.0,204.0,0.0,927526000.0,279497000.0,542205000.0,298838000.0,0.0,0.0,3071630000.0,3094824000.0,20.0,587582000.0,91692000.0,758243000.0,243367000.0,321804000.0,0.0,-42421000.0,1834642000.0,41650000.0,0.0,0.0,-579829000.0,-52465000.0,260336000.0,-551132000.0,238331000.0,204923000.0,-137963000.0,204923000.0,207146000.0,413568000.0,1308000.0,538138000.0,18.0,154281000.0,43824000.0,520000.0,-161714000.0,-5000.0,463183000.0,650352000.0,-12987000.0,0.0,10.0,7.0,7.0,132.0,0.0,1471845000.0,54122000.0,292358000.0,150137000.0,0.0,8041097000.0,920469000.0,451878000.0,4176699000.0,3864398000.0,8041097000.0,2994169000.0,0.0,1.56,131360897.436
1652,VRSK,182620000.0,-54515000.0,158000.0,190.0,-146818000.0,1171196000.0,6.0,39359000.0,0.0,137000.0,716598000.0,50.0,0.0,202540000.0,146121000.0,660604000.0,590620000.0,-1286000.0,0.0,302273000.0,1207146000.0,59.0,1030128000.0,219755000.0,406476000.0,69984000.0,0.0,146480000.0,18945000.0,1100874000.0,0.0,0.0,0.0,160000000.0,-126442000.0,489452000.0,-579078000.0,-35530000.0,400042000.0,-25276000.0,400042000.0,370865000.0,290952000.0,0.0,660446000.0,38.0,44952000.0,50371000.0,252592000.0,-80675000.0,-7343000.0,-35192000.0,59603000.0,4135000.0,142376000.0,34.0,280.0,23.0,50.0,0.0,1654149000.0,-753836000.0,227306000.0,336058000.0,3801000.0,2345330000.0,384483000.0,771270000.0,211043000.0,2134287000.0,2345330000.0,1746726000.0,-2533764000.0,2.41,165992531.12
1656,VRSN,190278000.0,-73000.0,4878000.0,40.0,-39327000.0,18120045000.0,99.0,191608000.0,0.0,322000.0,188425000.0,103.0,33887000.0,513514000.0,74568000.0,569305000.0,483311000.0,-1500000.0,0.0,319028000.0,52527000.0,81.0,821692000.0,128051000.0,0.0,85994000.0,0.0,151563000.0,79937000.0,740175000.0,0.0,0.0,0.0,0.0,-147615000.0,600949000.0,-859752000.0,112688000.0,355260000.0,36154000.0,355260000.0,355260000.0,13448000.0,0.0,564427000.0,56.0,15918000.0,41658000.0,621307000.0,-2998000.0,0.0,452000.0,98722000.0,55103000.0,0.0,48.0,55.0,35.0,103.0,67777000.0,-19000835000.0,-865806000.0,189488000.0,620620000.0,1233076000.0,1901150000.0,1479790000.0,1432205000.0,-883466000.0,2784616000.0,1901150000.0,1010117000.0,0.0,2.8,126878571.429
1660,VRTX,280870000.0,7428000.0,30400000.0,69.0,-51201000.0,5777154000.0,379.0,633677000.0,-16469000.0,2385000.0,60987000.0,420.0,0.0,42852000.0,63257000.0,-662012000.0,-734875000.0,-2176000.0,0.0,715812000.0,39915000.0,89.0,519428000.0,6958000.0,29000000.0,72863000.0,30848000.0,133766000.0,-46164000.0,792935000.0,0.0,21177000.0,0.0,272464000.0,55960000.0,-573112000.0,549239000.0,82009000.0,-738555000.0,177352000.0,-738555000.0,-741833000.0,75964000.0,50925000.0,-692412000.0,119.0,3441000.0,44175000.0,55372000.0,917000.0,0.0,-556000.0,34455000.0,-15771000.0,0.0,127.0,68.0,127.0,412.0,855506000.0,-4705450000.0,274615000.0,305409000.0,32012000.0,761847000.0,2334679000.0,1546511000.0,368254000.0,1075006000.0,1259673000.0,2334679000.0,580415000.0,0.0,-3.14,235208598.726
1668,VZ,16680000000.0,-2745000000.0,-1194000000.0,78.0,-17191000000.0,11155000000.0,40.0,10598000000.0,-132000000.0,424000000.0,49931000000.0,105.0,0.0,41563000000.0,16533000000.0,20185000000.0,15270000000.0,0.0,1780000000.0,89947000000.0,24639000000.0,61.0,77148000000.0,3314000000.0,81069000000.0,4915000000.0,1153000000.0,0.0,1412000000.0,110536000000.0,802000000.0,1378000000.0,0.0,12823000000.0,-42930000000.0,30631000000.0,-57705000000.0,-15856000000.0,9625000000.0,7390000000.0,9625000000.0,11405000000.0,13993000000.0,0.0,19599000000.0,15.0,6660000000.0,3200000000.0,8572000000.0,1535000000.0,-3873000000.0,1335000000.0,38854000000.0,-3783000000.0,16533000000.0,12.0,124.0,8.0,101.0,0.0,2447000000.0,-58852000000.0,41016000000.0,2735000000.0,555000000.0,232616000000.0,29499000000.0,27987000000.0,12298000000.0,220318000000.0,232616000000.0,127079000000.0,-3263000000.0,2.42,3977272727.27
1675,WDC,3720000000.0,-175000000.0,17000000.0,18.0,-628000000.0,2331000000.0,132.0,4804000000.0,0.0,3000000.0,10770000000.0,227.0,0.0,0.0,1244000000.0,1808000000.0,1752000000.0,0.0,0.0,3293000000.0,2559000000.0,29.0,4360000000.0,135000000.0,454000000.0,56000000.0,1226000000.0,-485000000.0,-29000000.0,2313000000.0,0.0,0.0,0.0,475000000.0,495000000.0,2816000000.0,-385000000.0,-1936000000.0,1617000000.0,189000000.0,1617000000.0,1617000000.0,1989000000.0,0.0,1791000000.0,12.0,473000000.0,417000000.0,0.0,12000000.0,-32000000.0,-823000000.0,499000000.0,-30000000.0,0.0,12.0,20.0,11.0,195.0,1661000000.0,8066000000.0,-629000000.0,908000000.0,125000000.0,284000000.0,15499000000.0,8720000000.0,3845000000.0,8842000000.0,6657000000.0,15499000000.0,15130000000.0,-1570000000.0,6.88,235029069.767
1680,WEC,458400000.0,80700000.0,13400000.0,13.0,-761200000.0,300100000.0,4.0,61900000.0,-71200000.0,2300000.0,3371800000.0,77.0,0.0,3278100000.0,417000000.0,1191500000.0,951200000.0,0.0,66000000.0,11257700000.0,441900000.0,33.0,1625300000.0,361700000.0,0.0,240300000.0,400600000.0,-13100000.0,-21600000.0,4170700000.0,456900000.0,0.0,0.0,5900000.0,35900000.0,1198900000.0,-406200000.0,-756800000.0,589500000.0,314200000.0,588300000.0,655500000.0,643400000.0,0.0,1112100000.0,22.0,1455800000.0,186800000.0,168600000.0,300000.0,12800000.0,17500000.0,1337400000.0,-109700000.0,391400000.0,19.0,21.0,12.0,53.0,0.0,4117000000.0,-72900000.0,121800000.0,1041700000.0,0.0,14905000000.0,1292700000.0,1668700000.0,4450100000.0,10454900000.0,14905000000.0,4997100000.0,0.0,2.61,225862068.966
1687,WFM,698000000.0,-14000000.0,12000000.0,15.0,-263000000.0,0.0,68.0,299000000.0,-41000000.0,2863000000.0,9150000000.0,140.0,132000000.0,548000000.0,404000000.0,946000000.0,946000000.0,-6000000.0,0.0,2923000000.0,708000000.0,36.0,5044000000.0,367000000.0,81000000.0,0.0,441000000.0,334000000.0,119000000.0,60000000.0,120000000.0,0.0,0.0,-1000000.0,-100000000.0,1088000000.0,-698000000.0,-484000000.0,579000000.0,45000000.0,579000000.0,579000000.0,366000000.0,78000000.0,934000000.0,7.0,24000000.0,97000000.0,557000000.0,-7000000.0,0.0,-555000000.0,66000000.0,-4000000.0,0.0,7.0,25.0,4.0,105.0,0.0,1668000000.0,-536000000.0,4032000000.0,2000000.0,553000000.0,5744000000.0,1756000000.0,1257000000.0,3813000000.0,1931000000.0,5744000000.0,14194000000.0,-711000000.0,1.57,368789808.917
1691,WHR,6754000000.0,-90000000.0,-142000000.0,13.0,-720000000.0,2555000000.0,12.0,1026000000.0,49000000.0,110000000.0,16477000000.0,96.0,1900000000.0,0.0,560000000.0,1046000000.0,881000000.0,-82000000.0,0.0,3981000000.0,2807000000.0,17.0,3395000000.0,189000000.0,2803000000.0,165000000.0,2740000000.0,-16000000.0,50000000.0,3544000000.0,0.0,911000000.0,0.0,940000000.0,-354000000.0,1479000000.0,705000000.0,-2456000000.0,650000000.0,0.0,650000000.0,650000000.0,3185000000.0,136000000.0,1188000000.0,6.0,413000000.0,1147000000.0,846000000.0,-1840000000.0,-19000000.0,-1720000000.0,2259000000.0,218000000.0,33000000.0,4.0,18.0,3.0,64.0,0.0,6209000000.0,8000000.0,2038000000.0,803000000.0,0.0,20002000000.0,8098000000.0,8403000000.0,4885000000.0,14206000000.0,19091000000.0,19872000000.0,-2149000000.0,8.3,78313253.012
